95921305628,1601,1599,1599,1598,1598,1602,1601,1600,1598,1602,1600,1599,1595,1591,1577,1541,1490,1451,1440,1455,1480,1497,1514,1526,1540,1553,1561,1568,1578,1586,1591,1589,1591,1594,1594,1598,1599,1601,1599,1599,1596,1595,1595,1597,1598,1596,1593,1595,1592,1592,1594,1591,1590,1591,1588,1590
95921570706,1597,1596,1598,1595,1596,1598,1596,1596,1597,1594,1587,1575,1564,1551,1537,1518,1493,1479,1475,1475,1485,1498,1506,1514,1521,1534,1550,1559,1566,1576,1581,1586,1587,1590,1592,1591,1592,1596,1594,1592,1589,1593,1593,1593,1593,1593,1593,1588,1590,1590,1589,1588,1587,1585,1587,1587
95923321892,1599,1599,1595,1600,1599,1599,1597,1600,1598,1600,1597,1600,1597,1596,1582,1548,1473,1381,1303,1275,1291,1316,1335,1353,1363,1372,1388,1411,1430,1447,1455,1454,1458,1470,1483,1496,1513,1527,1534,1544,1543,1545,1536,1531,1525,1529,1534,1542,1550,1554,1560,1563,1565,1568,1566,1576
95923347422,1599,1598,1599,1597,1599,1596,1596,1598,1597,1598,1598,1595,1593,1583,1555,1508,1460,1431,1423,1424,1436,1442,1452,1459,1468,1483,1498,1515,1528,1541,1547,1554,1558,1564,1568,1573,1578,1580,1581,1580,1582,1581,1585,1586,1587,1586,1588,1586,1587,1584,1583,1580,1580,1581,1583,1588
95923506788,1598,1600,1599,1601,1597,1602,1598,1599,1598,1599,1596,1599,1589,1576,1547,1515,1494,1481,1477,1489,1504,1520,1534,1545,1555,1563,1574,1581,1583,1590,1591,1594,1593,1596,1597,1601,1598,1600,1598,1599,1596,1596,1593,1597,1592,1597,1593,1594,1593,1596,1593,1593,1590,1590,1588,1592
95925092978,1599,1598,1598,1597,1599,1599,1601,1598,1600,1599,1599,1597,1594,1580,1558,1513,1464,1426,1414,1410,1413,1413,1429,1438,1446,1443,1442,1445,1461,1479,1493,1507,1519,1531,1541,1547,1554,1556,1557,1552,1552,1555,1560,1560,1568,1572,1574,1577,1577,1577,1582,1584,1585,1587,1586,1587
95926212124,1596,1599,1596,1602,1600,1599,1598,1598,1599,1597,1597,1601,1593,1584,1551,1509,1465,1450,1454,1468,1472,1476,1476,1474,1479,1495,1508,1525,1535,1548,1552,1557,1560,1561,1564,1568,1569,1572,1573,1575,1580,1580,1581,1584,1584,1584,1584,1587,1588,1590,1587,1591,1587,1590,1592,1593
95926694502,1597,1599,1598,1595,1599,1595,1599,1599,1596,1597,1597,1597,1597,1594,1583,1544,1437,1229,905,547,252,46,-77,-116,-86,-27,23,79,165,290,439,579,697,781,855,914,966,1010,1052,1099,1152,1199,1238,1265,1289,1310,1332,1350,1366,1374,1388,1394,1411,1415,1426,1432
95927059266,1597,1599,1598,1599,1599,1599,1601,1598,1600,1599,1600,1600,1595,1586,1558,1503,1432,1350,1281,1234,1205,1179,1155,1150,1165,1205,1248,1293,1332,1364,1387,1411,1428,1446,1460,1475,1494,1503,1514,1524,1531,1539,1549,1555,1557,1551,1551,1553,1557,1557,1554,1551,1551,1552,1553,1554
95927100806,1600,1598,1599,1599,1598,1597,1598,1597,1597,1598,1601,1596,1588,1576,1546,1511,1482,1473,1485,1502,1515,1531,1542,1554,1557,1569,1574,1582,1587,1590,1592,1593,1595,1593,1595,1597,1596,1595,1596,1594,1595,1594,1595,1594,1595,1593,1593,1594,1593,1592,1594,1593,1591,1589,1588,1590
95927517378,1601,1599,1599,1599,1598,1597,1600,1599,1600,1602,1602,1595,1592,1568,1539,1504,1488,1489,1495,1497,1498,1507,1516,1519,1519,1519,1518,1517,1512,1517,1524,1530,1537,1542,1556,1561,1570,1574,1577,1581,1583,1578,1575,1572,1571,1576,1580,1580,1585,1583,1586,1583,1587,1586,1592,1584
95929333874,1599,1597,1597,1597,1598,1597,1601,1598,1599,1598,1595,1595,1585,1570,1548,1519,1492,1474,1471,1479,1495,1509,1521,1530,1537,1544,1551,1559,1565,1567,1567,1565,1566,1569,1573,1578,1582,1582,1582,1581,1581,1576,1572,1570,1577,1577,1578,1582,1586,1583,1587,1587,1586,1590,1594,1592
95929443432,1600,1597,1599,1598,1597,1600,1598,1599,1596,1598,1596,1597,1592,1583,1558,1511,1448,1381,1327,1296,1277,1267,1267,1283,1299,1320,1340,1362,1390,1420,1444,1471,1484,1498,1510,1519,1522,1529,1532,1543,1545,1556,1559,1563,1563,1566,1565,1566,1561,1558,1558,1561,1562,1564,1567,1569
95929804198,1596,1597,1599,1597,1600,1598,1598,1598,1599,1599,1599,1600,1595,1593,1577,1544,1492,1434,1382,1342,1321,1315,1328,1347,1370,1383,1381,1379,1383,1388,1404,1424,1449,1466,1478,1484,1488,1493,1504,1517,1531,1538,1548,1551,1557,1558,1562,1567,1572,1573,1576,1575,1576,1577,1577,1580
95930761188,1597,1599,1599,1600,1598,1598,1600,1601,1598,1601,1596,1595,1590,1576,1543,1512,1483,1480,1494,1511,1526,1537,1548,1557,1563,1573,1579,1583,1589,1592,1591,1594,1594,1597,1595,1600,1599,1597,1596,1597,1594,1597,1598,1596,1593,1595,1594,1595,1594,1595,1595,1593,1592,1590,1591,1593
95931632976,1599,1600,1599,1601,1599,1602,1598,1600,1596,1600,1596,1603,1593,1590,1558,1502,1418,1337,1288,1275,1262,1229,1187,1167,1180,1220,1264,1306,1341,1374,1390,1407,1423,1448,1469,1492,1507,1517,1522,1533,1538,1549,1549,1545,1535,1524,1512,1505,1506,1514,1520,1531,1533,1547,1550,1559
95932500320,1600,1601,1600,1601,1597,1600,1600,1602,1599,1601,1599,1600,1592,1579,1557,1530,1495,1469,1436,1411,1389,1398,1418,1437,1445,1460,1481,1505,1518,1529,1539,1548,1551,1557,1563,1570,1575,1583,1585,1590,1589,1590,1590,1592,1590,1593,1592,1594,1589,1591,1587,1586,1585,1586,1583,1584
95932644794,1601,1597,1603,1602,1599,1600,1600,1599,1602,1599,1598,1590,1578,1558,1530,1503,1476,1451,1435,1424,1434,1436,1438,1438,1451,1466,1482,1487,1499,1510,1526,1541,1556,1564,1576,1579,1585,1587,1591,1593,1594,1595,1594,1594,1592,1593,1592,1591,1589,1587,1586,1588,1587,1584,1585,1582
95934823414,1599,1598,1600,1602,1602,1599,1601,1598,1599,1601,1602,1598,1595,1582,1559,1522,1478,1437,1416,1412,1421,1431,1436,1438,1439,1445,1454,1468,1487,1502,1516,1531,1534,1539,1544,1544,1548,1553,1560,1561,1557,1551,1545,1538,1536,1537,1543,1551,1557,1564,1566,1569,1573,1577,1580,1582
95935403480,1600,1602,1603,1601,1601,1600,1599,1601,1600,1600,1599,1597,1584,1566,1543,1509,1480,1454,1436,1426,1426,1436,1453,1472,1494,1510,1526,1535,1546,1552,1562,1568,1577,1583,1587,1591,1592,1593,1594,1594,1596,1597,1597,1596,1595,1593,1595,1593,1591,1591,1590,1586,1587,1587,1586,1587
95938370166,1600,1598,1603,1600,1604,1600,1601,1598,1601,1601,1600,1601,1598,1593,1576,1539,1486,1420,1367,1331,1335,1358,1388,1404,1417,1421,1425,1430,1447,1468,1490,1506,1509,1508,1507,1516,1531,1541,1549,1548,1553,1555,1561,1573,1578,1580,1582,1581,1583,1581,1584,1577,1576,1569,1569,1567
95938883634,1601,1601,1604,1598,1600,1602,1603,1599,1600,1601,1602,1598,1596,1587,1571,1544,1499,1435,1377,1347,1343,1345,1343,1344,1356,1390,1425,1447,1474,1495,1513,1523,1535,1548,1558,1564,1567,1570,1572,1578,1579,1582,1587,1589,1588,1588,1588,1588,1587,1589,1586,1585,1583,1580,1577,1579
95939156210,1599,1598,1600,1601,1601,1599,1600,1599,1602,1600,1601,1599,1599,1594,1586,1549,1455,1263,967,626,313,62,-145,-269,-274,-181,-65,41,160,297,439,583,740,890,1022,1126,1209,1280,1337,1383,1415,1440,1455,1462,1463,1458,1454,1452,1454,1453,1451,1452,1453,1449,1446,1437
95940132084,1601,1602,1599,1601,1601,1601,1598,1602,1601,1600,1597,1601,1596,1591,1562,1516,1454,1412,1412,1442,1467,1492,1507,1523,1538,1551,1560,1569,1580,1590,1589,1592,1592,1595,1594,1596,1600,1600,1596,1597,1595,1597,1596,1599,1594,1597,1592,1593,1593,1594,1592,1592,1590,1586,1585,1587
95942713964,1603,1600,1598,1602,1599,1603,1597,1600,1595,1602,1601,1600,1587,1577,1552,1521,1488,1456,1436,1430,1422,1420,1415,1422,1439,1461,1482,1499,1516,1528,1535,1545,1552,1559,1567,1573,1576,1577,1579,1580,1583,1585,1585,1587,1587,1587,1590,1587,1590,1589,1590,1591,1590,1592,1590,1595
95943301088,1600,1602,1600,1601,1599,1599,1601,1600,1599,1601,1599,1599,1598,1588,1576,1540,1483,1416,1351,1302,1267,1246,1215,1182,1162,1171,1187,1202,1224,1258,1295,1335,1365,1395,1420,1447,1466,1481,1485,1485,1494,1496,1509,1521,1532,1537,1543,1542,1539,1529,1517,1517,1527,1533,1541,1547
95947173360,1598,1600,1600,1602,1601,1602,1601,1601,1601,1600,1600,1599,1594,1584,1556,1503,1414,1317,1240,1200,1175,1164,1153,1170,1205,1240,1267,1295,1322,1352,1389,1427,1455,1479,1496,1513,1525,1541,1544,1547,1551,1555,1558,1561,1560,1556,1557,1557,1553,1548,1545,1548,1548,1546,1543,1543
95948951948,1600,1600,1598,1602,1600,1597,1599,1599,1600,1599,1597,1600,1597,1595,1581,1545,1475,1390,1315,1277,1257,1241,1231,1223,1228,1241,1261,1290,1322,1354,1387,1421,1438,1461,1476,1490,1496,1501,1502,1505,1510,1518,1533,1537,1542,1542,1535,1536,1541,1549,1554,1560,1560,1566,1564,1572
95951109792,1601,1602,1600,1599,1600,1603,1601,1601,1598,1602,1602,1602,1598,1592,1573,1534,1477,1429,1405,1412,1429,1447,1457,1463,1469,1471,1473,1480,1500,1516,1526,1528,1532,1536,1539,1545,1548,1545,1540,1538,1539,1547,1553,1559,1565,1564,1565,1562,1565,1569,1571,1577,1579,1578,1582,1584
95951688550,1601,1599,1599,1597,1600,1599,1598,1598,1601,1597,1598,1593,1590,1580,1561,1517,1448,1359,1282,1214,1170,1158,1177,1195,1206,1207,1216,1238,1263,1282,1299,1321,1351,1375,1403,1425,1443,1463,1483,1499,1512,1522,1527,1536,1543,1544,1542,1528,1518,1513,1516,1520,1527,1531,1537,1542
95952370698,1600,1596,1599,1599,1600,1599,1599,1601,1600,1598,1599,1595,1596,1593,1578,1546,1495,1440,1388,1347,1300,1258,1227,1202,1179,1159,1153,1165,1203,1256,1310,1354,1398,1436,1466,1491,1513,1527,1542,1548,1552,1561,1566,1571,1570,1567,1564,1559,1553,1554,1555,1551,1553,1548,1544,1536
95952786010,1601,1601,1599,1598,1599,1598,1601,1601,1598,1598,1601,1599,1597,1590,1575,1544,1496,1450,1414,1383,1365,1358,1360,1371,1379,1386,1390,1398,1411,1427,1444,1470,1496,1515,1530,1534,1541,1549,1558,1567,1574,1577,1582,1582,1585,1582,1585,1585,1584,1582,1584,1581,1577,1578,1575,1576
95953375710,1596,1598,1601,1600,1600,1597,1597,1598,1596,1598,1601,1598,1590,1579,1552,1516,1484,1465,1465,1474,1488,1502,1516,1522,1524,1520,1522,1527,1534,1542,1551,1553,1556,1556,1558,1560,1564,1569,1572,1575,1578,1579,1584,1585,1585,1588,1585,1588,1589,1589,1590,1589,1590,1592,1593,1594
95953747312,1597,1599,1597,1599,1599,1599,1592,1589,1581,1576,1561,1549,1541,1527,1519,1504,1496,1491,1500,1512,1524,1529,1535,1540,1539,1540,1541,1547,1553,1555,1554,1554,1553,1557,1558,1557,1552,1549,1553,1558,1564,1569,1573,1576,1578,1580,1586,1584,1586,1588,1590,1590,1592,1590,1588,1588
95953888188,1598,1601,1601,1600,1598,1597,1601,1602,1601,1598,1600,1602,1600,1593,1580,1542,1476,1407,1365,1369,1401,1434,1459,1480,1502,1514,1529,1544,1556,1568,1577,1584,1585,1586,1585,1592,1598,1598,1597,1593,1592,1593,1592,1592,1591,1589,1582,1579,1574,1578,1578,1580,1579,1578,1579,1578
95955466690,1601,1597,1598,1598,1598,1597,1600,1597,1595,1597,1601,1597,1590,1575,1547,1505,1475,1465,1480,1499,1516,1529,1540,1550,1560,1567,1574,1579,1586,1589,1589,1590,1593,1594,1596,1596,1597,1594,1597,1593,1595,1596,1597,1596,1593,1594,1594,1594,1595,1592,1592,1589,1588,1590,1592,1592
95959519548,1600,1601,1599,1599,1599,1599,1599,1597,1599,1601,1599,1596,1595,1588,1568,1531,1485,1443,1410,1390,1381,1379,1382,1398,1414,1441,1455,1469,1486,1499,1517,1535,1545,1556,1565,1576,1582,1586,1584,1588,1587,1581,1573,1573,1570,1575,1576,1578,1575,1572,1572,1569,1564,1564,1565,1570
95959858446,1597,1598,1597,1599,1597,1598,1599,1597,1601,1598,1599,1599,1596,1593,1577,1539,1471,1387,1311,1259,1222,1189,1152,1130,1142,1169,1206,1243,1276,1305,1330,1344,1362,1375,1388,1399,1411,1418,1433,1455,1471,1487,1506,1519,1525,1532,1536,1541,1542,1538,1541,1543,1547,1551,1556,1560
95963882684,1595,1599,1596,1602,1596,1599,1597,1601,1598,1600,1595,1595,1581,1568,1541,1510,1486,1472,1468,1483,1496,1509,1514,1520,1522,1534,1538,1552,1562,1575,1576,1582,1583,1588,1592,1596,1593,1597,1595,1595,1595,1595,1595,1596,1594,1592,1595,1592,1592,1592,1590,1592,1591,1588,1587,1586
95964327094,1599,1597,1600,1597,1596,1597,1597,1597,1599,1599,1597,1591,1585,1572,1552,1522,1487,1464,1449,1443,1441,1444,1463,1484,1507,1521,1535,1550,1561,1571,1579,1582,1587,1589,1592,1593,1596,1594,1596,1596,1599,1597,1597,1596,1597,1592,1593,1590,1591,1590,1590,1588,1586,1587,1588,1583
95965119656,1597,1596,1597,1598,1597,1597,1596,1599,1595,1597,1593,1586,1574,1552,1529,1511,1497,1494,1484,1466,1442,1432,1428,1438,1445,1467,1483,1501,1515,1526,1536,1553,1560,1572,1578,1584,1584,1585,1584,1584,1574,1566,1556,1543,1534,1534,1537,1543,1546,1554,1557,1562,1563,1566,1569,1574
95965601836,1596,1599,1597,1600,1597,1597,1600,1599,1599,1600,1599,1600,1600,1596,1588,1541,1374,983,390,-157,-511,-755,-952,-1085,-1168,-1241,-1311,-1356,-1384,-1411,-1439,-1457,-1468,-1483,-1494,-1506,-1513,-1511,-1467,-1287,-927,-571,-341,-149,78,276,422,559,676,770,841,905,946,972,996,1037
95965602162,1522,1521,1524,1522,1524,1522,1523,1524,1519,1513,1509,1506,1508,1512,1511,1507,1496,1492,1490,1497,1508,1513,1518,1519,1520,1519,1522,1515,1509,1505,1511,1516,1523,1524,1524,1525,1522,1520,1521,1526,1531,1530,1531,1525,1523,1520,1526,1533,1538,1534,1541,1534,1525,1518,1512,1504
95966102846,1599,1596,1603,1599,1599,1599,1601,1595,1602,1597,1597,1590,1577,1558,1529,1504,1477,1453,1418,1383,1356,1331,1312,1301,1312,1338,1367,1389,1404,1412,1431,1449,1471,1486,1506,1520,1532,1538,1544,1548,1556,1562,1569,1568,1572,1570,1577,1579,1582,1579,1577,1578,1583,1582,1584,1583
95966230752,1601,1600,1599,1600,1597,1602,1598,1599,1598,1600,1598,1600,1598,1589,1566,1521,1467,1428,1418,1439,1457,1479,1492,1510,1526,1541,1551,1561,1573,1582,1586,1593,1590,1591,1594,1596,1596,1594,1588,1587,1587,1589,1588,1593,1590,1592,1589,1589,1588,1590,1590,1589,1590,1585,1587,1587
95969038504,1596,1600,1597,1599,1597,1598,1596,1600,1597,1600,1598,1599,1597,1595,1586,1561,1492,1388,1266,1162,1089,1043,1026,1041,1077,1121,1170,1226,1270,1310,1348,1391,1417,1439,1448,1469,1491,1515,1525,1536,1536,1539,1545,1552,1559,1564,1565,1567,1566,1567,1564,1561,1555,1552,1543,1542
95969079778,1599,1597,1600,1594,1600,1595,1599,1597,1600,1596,1603,1599,1596,1585,1562,1515,1456,1408,1401,1418,1447,1468,1490,1510,1528,1537,1551,1564,1575,1582,1591,1589,1592,1590,1597,1595,1598,1596,1598,1594,1592,1591,1594,1592,1594,1590,1592,1589,1587,1588,1589,1586,1581,1572,1569,1569
95970542248,1600,1600,1597,1599,1597,1599,1597,1598,1593,1590,1574,1555,1532,1517,1510,1505,1497,1497,1499,1507,1518,1522,1533,1540,1550,1559,1562,1570,1572,1578,1579,1581,1584,1585,1586,1589,1587,1589,1588,1588,1591,1592,1592,1593,1591,1592,1591,1593,1594,1593,1594,1594,1592,1595,1594,1596
95973848412,1601,1598,1594,1597,1596,1599,1596,1598,1596,1598,1597,1594,1583,1563,1533,1503,1483,1477,1472,1473,1471,1474,1481,1490,1492,1499,1502,1510,1521,1534,1544,1554,1564,1574,1575,1583,1585,1590,1590,1589,1590,1594,1591,1594,1593,1594,1591,1593,1591,1591,1587,1587,1586,1586,1585,1584
95974611506,1604,1600,1602,1600,1603,1600,1603,1601,1603,1601,1602,1600,1601,1591,1569,1530,1489,1463,1464,1474,1488,1504,1513,1527,1538,1548,1553,1560,1571,1577,1579,1579,1581,1584,1589,1588,1591,1590,1593,1590,1595,1592,1594,1593,1595,1594,1593,1592,1597,1595,1596,1595,1595,1594,1598,1595
95975452168,1596,1601,1598,1604,1598,1600,1599,1603,1600,1602,1603,1601,1600,1602,1584,1551,1465,1301,1035,725,442,235,82,-2,-29,-6,56,158,286,412,524,627,716,801,883,968,1040,1103,1156,1208,1254,1287,1315,1339,1358,1375,1389,1397,1401,1409,1420,1424,1425,1426,1430,1446
95976000922,1604,1603,1602,1601,1602,1597,1602,1601,1601,1600,1598,1592,1579,1550,1524,1506,1493,1495,1495,1506,1519,1528,1540,1547,1557,1563,1572,1574,1579,1582,1583,1586,1587,1589,1592,1592,1593,1593,1597,1596,1594,1594,1597,1595,1597,1596,1595,1596,1598,1597,1597,1596,1595,1597,1596,1600
95976144382,1603,1600,1601,1602,1602,1601,1603,1601,1601,1601,1599,1601,1597,1589,1569,1536,1499,1473,1468,1473,1475,1476,1487,1497,1511,1521,1533,1544,1554,1561,1568,1575,1579,1584,1587,1592,1594,1593,1594,1594,1595,1594,1598,1596,1596,1595,1594,1596,1596,1592,1595,1592,1591,1588,1591,1593
95976698428,1601,1603,1598,1602,1602,1603,1601,1601,1601,1603,1602,1599,1595,1583,1558,1522,1495,1477,1468,1473,1480,1491,1502,1515,1525,1540,1548,1558,1561,1567,1573,1578,1580,1583,1582,1588,1588,1590,1589,1592,1593,1595,1592,1594,1598,1594,1592,1594,1596,1594,1594,1596,1592,1590,1584,1584
95976942590,1601,1600,1602,1601,1602,1599,1602,1599,1601,1598,1600,1596,1594,1576,1546,1507,1462,1411,1375,1344,1331,1330,1342,1361,1386,1411,1426,1442,1452,1462,1474,1482,1486,1496,1504,1518,1528,1535,1545,1555,1558,1563,1566,1569,1573,1574,1576,1578,1578,1577,1574,1571,1571,1567,1564,1562
95977030332,1600,1602,1602,1603,1601,1600,1601,1602,1596,1602,1599,1602,1598,1593,1575,1543,1485,1428,1372,1333,1310,1306,1310,1320,1330,1345,1367,1394,1427,1460,1487,1512,1529,1544,1557,1568,1579,1584,1587,1594,1590,1594,1592,1591,1583,1580,1571,1570,1571,1570,1570,1574,1573,1566,1558,1554
95977925218,1602,1599,1602,1599,1601,1599,1600,1600,1600,1600,1598,1596,1592,1576,1547,1508,1472,1458,1452,1436,1433,1439,1455,1475,1493,1509,1519,1525,1533,1539,1546,1555,1561,1568,1573,1575,1579,1581,1584,1585,1587,1590,1591,1587,1591,1589,1588,1589,1589,1589,1592,1592,1591,1591,1594,1594
95978378786,1596,1601,1598,1598,1599,1602,1601,1601,1597,1595,1589,1581,1570,1557,1539,1518,1500,1496,1500,1512,1522,1525,1521,1517,1509,1508,1507,1511,1519,1529,1536,1547,1554,1560,1566,1568,1578,1580,1580,1583,1582,1582,1585,1585,1589,1589,1590,1589,1590,1591,1588,1590,1591,1591,1591,1590
95980149074,1600,1601,1602,1599,1601,1599,1600,1601,1598,1595,1600,1599,1599,1594,1578,1525,1412,1225,1020,874,822,809,812,819,847,868,899,941,998,1059,1125,1189,1236,1263,1284,1303,1329,1359,1392,1414,1439,1454,1470,1485,1493,1497,1497,1497,1503,1511,1520,1524,1531,1533,1538,1539
95980471858,1600,1599,1599,1599,1596,1600,1598,1599,1598,1597,1598,1595,1593,1583,1564,1531,1492,1466,1465,1479,1499,1515,1527,1542,1552,1560,1570,1575,1582,1587,1593,1591,1593,1591,1590,1587,1588,1587,1591,1590,1590,1590,1594,1594,1595,1592,1593,1591,1594,1592,1592,1591,1592,1590,1592,1590
95982827454,1599,1598,1598,1598,1596,1595,1596,1595,1596,1591,1585,1577,1565,1551,1530,1509,1498,1498,1505,1512,1519,1527,1532,1529,1528,1530,1535,1544,1555,1560,1565,1570,1576,1577,1582,1583,1588,1588,1588,1588,1589,1588,1594,1592,1591,1591,1592,1589,1594,1594,1596,1592,1593,1592,1598,1594
95983785194,1602,1599,1600,1602,1600,1598,1599,1599,1601,1599,1601,1595,1593,1575,1547,1511,1491,1487,1507,1521,1538,1545,1556,1563,1572,1577,1585,1586,1594,1593,1595,1594,1594,1596,1601,1595,1600,1594,1599,1597,1599,1596,1597,1597,1595,1593,1594,1594,1596,1595,1595,1591,1592,1594,1593,1591
95986568666,1600,1598,1599,1598,1600,1597,1599,1597,1596,1595,1584,1574,1556,1544,1524,1505,1478,1456,1436,1428,1429,1437,1450,1465,1482,1502,1517,1529,1535,1536,1538,1540,1546,1548,1551,1552,1554,1561,1568,1573,1577,1579,1583,1585,1586,1588,1586,1588,1589,1588,1589,1586,1585,1585,1585,1584
95988937128,1603,1603,1602,1604,1601,1603,1601,1602,1600,1600,1599,1594,1580,1556,1526,1506,1495,1501,1514,1519,1521,1524,1523,1530,1540,1552,1562,1570,1569,1574,1573,1579,1582,1589,1591,1593,1594,1596,1595,1598,1595,1599,1598,1598,1592,1594,1592,1593,1594,1594,1591,1591,1593,1592,1590,1593
95989284934,1599,1598,1600,1598,1598,1597,1598,1597,1599,1601,1596,1592,1583,1564,1543,1512,1488,1466,1448,1431,1426,1428,1449,1462,1481,1502,1520,1534,1548,1559,1570,1577,1584,1589,1592,1594,1596,1596,1595,1596,1588,1581,1574,1570,1571,1568,1572,1566,1562,1555,1554,1556,1564,1568,1572,1574
95989349316,1601,1603,1599,1602,1600,1602,1599,1601,1598,1602,1602,1601,1599,1597,1587,1559,1479,1349,1183,1060,997,997,1017,1050,1084,1120,1145,1179,1219,1260,1297,1320,1337,1360,1378,1401,1422,1442,1462,1480,1497,1509,1518,1525,1536,1541,1538,1532,1530,1533,1540,1541,1537,1524,1518,1513
95990836632,1598,1600,1602,1601,1599,1600,1599,1601,1600,1602,1600,1602,1598,1596,1583,1552,1490,1413,1337,1288,1267,1275,1296,1325,1347,1365,1377,1391,1398,1406,1412,1431,1445,1459,1470,1474,1488,1504,1518,1526,1538,1545,1553,1556,1562,1563,1567,1569,1573,1574,1579,1577,1575,1573,1572,1572
95992611362,1593,1596,1599,1597,1598,1598,1598,1597,1596,1595,1597,1596,1594,1586,1564,1519,1452,1383,1337,1326,1334,1341,1347,1352,1371,1398,1431,1460,1486,1511,1534,1548,1555,1557,1562,1567,1577,1582,1585,1587,1586,1585,1590,1590,1590,1588,1585,1583,1586,1583,1584,1581,1579,1577,1576,1576
95992815458,1600,1599,1603,1603,1603,1602,1602,1600,1600,1601,1600,1597,1597,1591,1565,1513,1434,1344,1280,1241,1222,1216,1220,1240,1265,1291,1319,1351,1381,1400,1420,1438,1463,1480,1496,1509,1522,1530,1540,1544,1553,1558,1565,1567,1572,1572,1572,1574,1578,1578,1580,1582,1580,1582,1584,1585
95995285656,1598,1599,1597,1597,1598,1597,1598,1597,1597,1598,1596,1599,1598,1591,1579,1546,1478,1376,1271,1193,1154,1150,1164,1197,1237,1271,1299,1325,1349,1378,1413,1447,1469,1486,1504,1521,1534,1547,1555,1561,1564,1565,1559,1559,1559,1566,1564,1566,1563,1563,1558,1562,1560,1561,1559,1558
95995820250,1601,1596,1597,1595,1596,1597,1598,1595,1596,1595,1597,1592,1588,1575,1548,1507,1466,1432,1407,1378,1349,1326,1325,1339,1356,1373,1400,1419,1440,1453,1469,1488,1509,1524,1535,1542,1546,1554,1556,1557,1548,1533,1519,1514,1521,1531,1543,1549,1554,1555,1556,1556,1556,1558,1563,1565
95996525876,1597,1596,1599,1599,1600,1599,1597,1600,1598,1600,1599,1597,1595,1590,1573,1537,1477,1418,1379,1376,1382,1392,1393,1398,1391,1386,1384,1399,1422,1453,1473,1485,1500,1513,1523,1538,1546,1555,1560,1562,1561,1558,1550,1554,1553,1557,1562,1566,1566,1565,1557,1555,1548,1552,1556,1566
95999244062,1598,1596,1597,1599,1599,1598,1599,1594,1599,1596,1596,1598,1598,1590,1573,1533,1473,1413,1378,1360,1353,1350,1355,1375,1403,1425,1454,1478,1499,1520,1539,1550,1564,1570,1579,1583,1586,1580,1574,1569,1571,1571,1576,1577,1579,1578,1577,1573,1568,1564,1563,1564,1565,1567,1570,1568
95999809086,1599,1597,1598,1596,1599,1597,1598,1598,1597,1597,1600,1597,1589,1577,1555,1519,1488,1472,1474,1467,1459,1441,1423,1414,1412,1417,1434,1447,1456,1469,1480,1495,1513,1524,1539,1547,1555,1558,1563,1565,1572,1576,1578,1580,1580,1579,1580,1579,1570,1565,1559,1555,1553,1552,1552,1551
